index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,number_of_cars,algorithm,shield_distance
0,389.38,130,37.61,4.57,26.58,0.01,-1.0,127437.0,32.0,64,169,156,3388.0,trpo,0
1,389.96,130,42.68,5.82,31.63,0.0,-1.0,146433.0,4.0,88,139,176,3431.0,trpo,0
2,389.79,130,45.27,6.53,34.29,0.14,-1.0,160802.0,509.0,75,199,186,3552.0,trpo,0
3,389.91,130,44.52,6.42,33.51,0.04,-1.0,157076.0,133.0,71,193,223,3528.0,trpo,0
4,390.0,130,43.18,5.76,32.16,0.03,-1.0,148382.0,101.0,76,196,208,3436.0,trpo,0
5,390.43,130,39.85,4.83,28.78,0.0,-1.0,135550.0,5.0,77,172,202,3401.0,trpo,0
6,390.19,130,43.31,5.64,32.24,0.06,-1.0,150110.0,195.0,69,189,190,3466.0,trpo,0
7,389.85,130,41.52,5.75,30.54,0.0,-1.0,143244.0,4.0,76,182,188,3450.0,trpo,0
8,389.8,130,41.33,5.57,30.35,0.0,-1.0,143836.0,3.0,85,163,170,3480.0,trpo,0
9,390.11,130,41.13,5.29,30.1,0.07,-1.0,141384.0,258.0,73,178,177,3437.0,trpo,0
10,390.36,130,44.02,6.16,32.99,0.0,-1.0,153400.0,8.0,83,192,187,3485.0,trpo,0
11,389.76,130,38.47,4.67,27.44,0.0,-1.0,134760.0,2.0,68,180,204,3503.0,trpo,0
12,389.77,130,42.38,5.93,31.34,0.0,-1.0,146734.0,0.0,96,183,177,3462.0,trpo,0
13,389.55,130,43.91,5.99,32.91,0.1,-1.0,152323.0,360.0,102,159,190,3469.0,trpo,0
14,389.69,130,44.58,6.31,33.56,0.01,-1.0,158359.0,54.0,70,207,217,3552.0,trpo,0
15,389.86,130,40.36,5.16,29.34,0.0,-1.0,138839.0,8.0,87,191,195,3440.0,trpo,0
16,389.89,130,39.37,5.13,28.35,0.0,-1.0,135792.0,5.0,67,174,231,3449.0,trpo,0
17,390.34,130,38.3,4.44,27.17,0.0,-1.0,129824.0,10.0,54,165,180,3390.0,trpo,0
18,389.74,130,44.86,6.34,33.84,0.0,-1.0,156746.0,13.0,84,192,205,3494.0,trpo,0
19,389.85,130,45.14,6.27,34.07,0.02,-1.0,161918.0,81.0,83,187,220,3587.0,trpo,0
20,390.09,130,46.41,6.76,35.4,0.15,-1.0,161737.0,532.0,75,182,172,3485.0,trpo,0
21,389.76,130,45.14,6.06,34.14,0.1,-1.0,158940.0,372.0,92,181,181,3521.0,trpo,0
22,389.88,130,47.09,6.9,36.08,0.01,-1.0,164593.0,46.0,94,186,200,3495.0,trpo,0
23,389.68,130,41.4,5.62,30.39,0.01,-1.0,143853.0,24.0,90,185,201,3475.0,trpo,0
24,389.89,130,42.72,5.68,31.7,0.03,-1.0,150834.0,92.0,88,166,219,3531.0,trpo,0
25,389.6,130,43.44,6.04,32.47,0.01,-1.0,152856.0,31.0,74,198,213,3519.0,trpo,0
