index,number_of_cars,routeLength,average_speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance,desired_speed
0,3353,390.46,36.036,49.4,9.17,34.7,3.15,-1.0,165651.0,10550.0,16,26,17,dqn,50,100
1,3516,388.88,30.816,74.13,20.71,59.55,80.25,-1.0,260650.0,282150.0,48,92,56,dqn,50,100
2,3520,388.36,31.608,70.95,18.69,56.45,42.39,-1.0,249753.0,149219.0,39,120,56,dqn,50,100
3,3487,388.55,31.896,78.11,22.73,63.66,80.34,-1.0,272380.0,280165.0,58,124,72,dqn,50,100
4,3479,389.66,33.804,48.66,8.31,33.99,0.02,-1.0,169273.0,81.0,10,21,8,dqn,50,100
5,3435,389.79,34.128,60.35,14.24,45.79,51.66,-1.0,207316.0,177435.0,31,80,33,dqn,50,100
6,3446,390.01,35.172,45.03,6.87,30.41,0.0,-1.0,155165.0,6.0,8,14,6,dqn,50,100
7,3474,390.13,32.904,53.31,9.88,38.67,1.32,-1.0,185199.0,4603.0,13,36,18,dqn,50,100
8,3535,389.14,32.004,61.34,14.07,46.77,10.31,-1.0,216820.0,36432.0,24,64,31,dqn,50,100
9,3516,389.72,34.596,45.87,7.09,31.27,0.0,-1.0,161272.0,2.0,10,28,6,dqn,50,100
10,3419,390.33,36.144,43.6,6.44,28.97,0.0,-1.0,149071.0,7.0,4,10,2,dqn,50,100
11,3422,389.98,33.84,51.42,9.61,36.84,2.78,-1.0,175961.0,9513.0,20,36,20,dqn,50,100
12,3450,390.08,33.588,48.71,8.62,34.08,0.25,-1.0,168059.0,853.0,6,21,13,dqn,50,100
13,3528,389.69,32.004,68.25,17.93,53.69,46.9,-1.0,240784.0,165476.0,46,91,56,dqn,50,100
14,3470,389.92,34.128,50.6,8.86,35.98,0.51,-1.0,175586.0,1768.0,15,23,9,dqn,50,100
15,3424,389.68,34.884,47.84,8.25,33.2,0.59,-1.0,163793.0,2008.0,10,22,12,dqn,50,100
16,3415,390.34,35.784,47.96,8.31,33.3,0.64,-1.0,163770.0,2176.0,9,23,11,dqn,50,100
17,3481,390.26,33.804,53.45,10.77,38.84,5.46,-1.0,186065.0,18996.0,23,30,18,dqn,50,100
18,3404,390.21,35.136,45.7,7.12,31.05,0.0,-1.0,155583.0,1.0,6,12,3,dqn,50,100
19,3463,389.93,35.316,46.26,7.79,31.62,0.45,-1.0,160209.0,1558.0,11,19,11,dqn,50,100
20,3517,389.76,33.048,62.47,15.24,47.92,13.88,-1.0,219717.0,48814.0,36,85,32,dqn,50,100
21,3462,389.14,33.948,56.94,12.39,42.37,11.68,-1.0,197129.0,40428.0,30,50,24,dqn,50,100
22,3452,390.5,34.56,46.52,7.48,31.84,0.04,-1.0,160577.0,127.0,13,18,5,dqn,50,100
23,3430,389.97,35.532,45.59,7.43,30.97,0.17,-1.0,156365.0,597.0,11,12,7,dqn,50,100
24,3474,389.74,33.948,47.06,7.58,32.42,0.0,-1.0,163492.0,2.0,16,12,6,dqn,50,100
25,3401,390.54,35.388,49.99,9.44,35.37,10.37,-1.0,170005.0,35283.0,17,25,17,dqn,50,100
26,3556,389.84,32.544,59.77,13.64,45.16,14.62,-1.0,212544.0,51980.0,27,60,33,dqn,50,100
27,3548,389.21,31.932,61.62,14.57,47.07,21.4,-1.0,218621.0,75918.0,43,70,32,dqn,50,100
28,3431,389.59,33.948,52.16,9.86,37.57,4.29,-1.0,178955.0,14734.0,24,29,20,dqn,50,100
29,3422,389.72,34.704,48.84,8.47,34.22,1.2,-1.0,167147.0,4112.0,20,11,8,dqn,50,100
30,3444,390.29,33.192,62.03,14.7,47.38,20.03,-1.0,213620.0,68973.0,29,59,33,dqn,50,100
31,3525,389.97,32.724,54.02,10.25,39.44,0.88,-1.0,190430.0,3085.0,21,28,15,dqn,50,100
32,3486,390.52,34.956,45.74,7.4,31.08,0.0,-1.0,159465.0,3.0,7,16,3,dqn,50,100
33,3399,390.17,35.172,47.79,8.2,33.15,0.39,-1.0,162434.0,1315.0,9,25,9,dqn,50,100
34,3466,389.87,35.424,45.27,7.15,30.67,0.04,-1.0,156909.0,124.0,5,21,2,dqn,50,100
35,3563,389.98,33.516,52.28,10.16,37.63,2.54,-1.0,186295.0,9060.0,14,36,14,dqn,50,100
36,3410,390.17,35.676,44.46,6.92,29.8,0.0,-1.0,151608.0,16.0,7,5,1,dqn,50,100
37,3464,390.13,35.316,45.73,7.09,31.06,0.53,-1.0,158397.0,1829.0,7,16,9,dqn,50,100
38,3427,390.07,36.504,43.31,6.33,28.68,0.04,-1.0,148412.0,128.0,10,13,6,dqn,50,100
